1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
5970,#34a97b,Consultor 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 9,2025-04-23 13:13:51,Consultor 6,Initiative,Parents: 5927,,VIP,2025-12-11 10:20:47,2025-05-16 13:51:25,2025-05-16 13:51:25,2025-05-14 08:31:55,2025-05-14 08:31:55,2025-12-11 10:20:47,2025-12-12 00:00:00,,,2025-12-11 00:00:00,2025-05-14 08:31:55,2025-05-16 13:51:25,2025-05-26 14:04:08,,,2025-06-30 14:51:44,2026-02-03 14:54:35,1,1,1,,,1,4,,Tableros CLIENTES - PROYECTOS,TAREAS,1,,,,,2025-05-26 14:04:08,2025-05-16 13:51:25,2025-04-23 13:13:51,2025-05-14 08:31:55,2025-05-16 13:51:25,,,2025-05-26 14:04:08,2025-06-30 14:51:44,75,,"Consultor 6,Técnico 9",3,4,Archive,9,0,0,293.54,0.04,2.5,PROYECTO EXTERNO,2025-04-23 13:13:51,,2025-05-26 14:04:08,2025-05-16 13:51:25,2025-05-14 08:31:55,2025-05-16 13:51:25,,,2025-05-26 14:04:08,2026-02-03 14:52:29,2026-02-03 14:54:35,2026-02-03 14:52:29,,
5961,#34a97b,Consultor 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 4,Técnico 7,Técnico 9",2025-04-23 13:10:08,Consultor 6,Initiative,Parents: 5927,,VIP,2025-05-13 13:19:35,2025-05-13 13:19:35,2025-05-13 13:19:35,2025-04-25 11:43:38,2025-04-25 11:43:38,2025-05-13 13:19:35,2025-05-20 00:00:00,,,2025-05-20 00:00:00,2025-04-25 11:43:38,2025-05-13 13:19:35,,,,2025-06-30 14:51:32,2026-02-05 11:29:26,1,1,,,,1,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-13 13:19:35,2025-05-13 13:19:35,2025-04-23 13:10:08,2025-04-25 11:43:38,,,,2025-05-13 13:19:35,2025-06-30 14:51:32,100,,"Consultor 6,Técnico 4,Técnico 7,Técnico 9",2,2,Archive,2,0,0,433.6,44.58,1,PROYECTO EXTERNO,2025-04-23 13:10:08,,2025-05-13 13:19:35,2025-05-13 13:19:35,2025-04-25 11:43:38,,,,2025-05-13 13:19:35,2026-02-03 14:54:27,2026-02-05 11:29:26,2026-02-03 14:54:27,,
5944,#34a97b,Consultor 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-23 12:58:16,Consultor 6,Initiative,Parents: 5927,,VIP,2025-05-30 13:49:48,2025-04-23 14:03:01,2025-04-23 14:03:01,2025-04-23 13:35:35,2025-04-23 13:35:35,2025-05-30 13:49:48,2025-04-28 00:00:00,,,2025-04-28 00:00:00,2025-04-23 13:35:35,2025-04-23 14:03:01,2025-05-14 08:34:20,2025-05-30 13:49:48,,2025-06-30 14:51:13,2026-02-03 14:54:11,1,1,1,1,,1,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-30 13:49:48,2025-04-23 14:03:01,2025-04-23 12:58:16,2025-04-23 13:35:35,2025-04-23 14:03:01,2025-05-14 08:34:20,,2025-05-30 13:49:48,2025-06-30 14:51:13,100,,Consultor 6,3,3,Archive,3,0,0,888.24,0.04,1,PROYECTO EXTERNO,2025-04-23 12:58:16,,2025-05-30 13:49:48,2025-04-23 14:03:01,2025-04-23 13:35:35,2025-04-23 14:03:01,2025-05-14 08:34:20,,2025-05-30 13:49:48,2026-02-03 14:51:47,2026-02-03 14:54:11,2026-02-03 14:51:47,,
5943,#34a97b,Consultor 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-23 12:56:23,Consultor 6,Initiative,Parents: 5927,,VIP,2025-05-30 13:49:51,2025-04-23 14:03:02,2025-04-23 14:03:02,2025-04-23 13:36:06,2025-04-23 13:36:06,2025-05-30 13:49:51,2025-04-07 00:00:00,,,2025-04-07 00:00:00,2025-04-23 13:36:06,2025-04-23 14:03:02,2025-04-29 09:18:40,2025-05-30 13:49:51,,2025-06-30 14:51:10,2026-02-03 14:54:07,1,1,1,1,,1,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-30 13:49:51,2025-04-23 14:03:02,2025-04-23 12:56:23,2025-04-23 13:36:06,2025-04-23 14:03:02,2025-04-29 09:18:40,,2025-05-30 13:49:51,2025-06-30 14:51:10,,,Consultor 6,0,0,Archive,1.5,0,0,888.23,0.04,2,PROYECTO EXTERNO,2025-04-23 12:56:23,,2025-05-30 13:49:51,2025-04-23 14:03:02,2025-04-23 13:36:06,2025-04-23 14:03:02,2025-04-29 09:18:40,,2025-05-30 13:49:51,2026-02-03 14:51:41,2026-02-03 14:54:07,2026-02-03 14:51:41,,
5942,#34a97b,Consultor 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-23 12:55:29,Consultor 6,Initiative,Parents: 5927,,VIP,2025-05-14 08:33:49,2025-04-30 14:53:48,2025-04-30 14:53:48,2025-04-23 13:35:29,2025-04-23 13:35:29,2025-05-14 08:33:49,2025-05-05 00:00:00,,,2025-05-05 00:00:00,2025-04-23 13:35:29,2025-04-30 14:53:48,2025-05-09 08:36:12,,2025-05-14 08:33:49,2025-06-30 14:51:24,2026-02-03 14:54:02,1,1,1,,1,1,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-14 08:33:49,2025-04-30 14:53:48,2025-04-23 12:55:29,2025-04-23 13:35:29,2025-04-30 14:53:48,,2025-05-09 08:36:12,2025-05-14 08:33:49,2025-06-30 14:51:24,,,Consultor 6,0,0,Archive,2,0,0,498.97,0.04,3.5,PROYECTO EXTERNO,2025-04-23 12:55:29,,2025-05-14 08:33:49,2025-04-30 14:53:48,2025-04-23 13:35:29,2025-04-30 14:53:48,,2025-05-09 08:36:12,2025-05-14 08:33:49,2026-02-03 14:51:34,2026-02-03 14:54:02,2026-02-03 14:51:34,,
5936,#34a97b,Consultor 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-23 12:52:48,Consultor 6,Initiative,Parents: 5927,,VIP,2025-04-23 14:01:45,2025-04-23 13:35:23,2025-04-23 13:35:23,2025-04-23 13:35:23,2025-04-23 13:35:23,2025-04-23 14:01:45,2025-04-23 00:00:00,,,2025-04-23 00:00:00,2025-04-23 13:35:23,,2025-04-23 14:01:45,,,2025-04-25 08:56:21,2026-02-03 14:51:21,1,,1,,,1,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-23 14:01:45,2025-04-23 13:35:23,2025-04-23 12:52:48,,2025-04-23 13:35:23,,,2025-04-23 14:01:45,2025-04-25 08:56:21,100,,Consultor 6,2,2,Archive,2,0,0,0.44,0,2,PROYECTO EXTERNO,2025-04-23 12:52:48,,2025-04-23 14:01:45,2025-04-23 13:35:23,,2025-04-23 13:35:23,,,2025-04-23 14:01:45,2026-02-03 14:51:14,2026-02-03 14:51:21,2026-02-03 14:51:14,,
5932,#34a97b,Consultor 4,,Average,Finalizado,PROYECTOS,TAREAS,,no,,0,,2025-04-23 12:43:11,Consultor 4,Initiative,Parents: 229,,,2025-05-15 17:20:08,2025-05-15 17:20:08,2025-05-15 17:20:08,2025-04-23 12:43:11,2025-04-23 12:43:11,2025-05-15 17:20:08,2025-05-09 00:00:00,,,2025-04-28 00:00:00,,,,,,2025-06-30 14:52:36,,,,,,,1,,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-15 17:20:08,2025-05-15 17:20:08,,,,,,2025-06-10 16:46:15,,,,Consultor 4,0,0,Archive,,0,0,532.62,478.11,2,PROYECTO INTERNO,,,2025-05-15 17:20:08,2025-05-15 17:20:08,,,,,2025-06-10 16:46:15,,2025-06-30 14:52:36,2025-06-10 16:46:15,,
5931,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-23 12:34:47,Técnico 5,Initiative,,,,2025-05-15 13:11:45,2025-04-23 12:35:05,2025-04-23 12:35:05,2025-04-23 12:34:47,2025-04-23 12:34:47,2025-05-15 13:11:45,2025-04-30 00:00:00,,,2025-04-23 00:00:00,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-15 13:11:45,2025-04-23 12:35:05,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,,,Técnico 5,0,0,Archive,,0,0,528.62,0.02,2.5,PROYECTO INTERNO,,,2025-05-15 13:11:45,2025-04-23 12:35:05,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
5930,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,1,,2025-04-23 12:14:37,Técnico 1,Initiative,Predecessors: 5786,,,2025-05-20 14:10:11,2025-05-20 14:09:31,2025-05-20 14:09:31,2025-04-23 12:14:37,2025-05-26 14:09:31,2025-05-20 14:10:11,2025-05-09 00:00:00,,,2025-05-05 00:00:00,2025-05-26 14:09:31,2025-05-23 10:46:20,2025-05-26 14:10:11,,,2025-07-01 14:50:01,2025-07-01 14:50:22,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,2025-04-23 12:20:19,2025-05-26 14:10:11,2025-05-26 14:09:31,2025-05-23 10:46:20,2025-04-23 12:14:37,2025-05-26 14:09:31,,,2025-05-26 14:10:11,2025-07-01 14:50:01,,,Técnico 1,0,0,Archive,,0,0,718.54,0.01,2,PROYECTO EXTERNO,2025-05-23 10:46:20,2025-04-23 12:20:19,2025-05-26 14:10:11,2025-05-26 14:09:31,2025-04-23 12:14:37,2025-05-26 14:09:31,,,2025-05-26 14:10:11,2025-07-01 14:50:01,2025-07-01 14:50:22,2025-07-01 14:50:01,,
5901,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-22 09:34:05,Técnico 1,Initiative,,,,2025-04-22 09:40:27,2025-04-22 09:34:05,2025-04-22 09:34:05,2025-04-22 09:34:05,2025-04-22 09:34:05,2025-04-22 09:40:27,2025-04-23 00:00:00,,,2025-04-22 00:00:00,,,,,,2025-07-01 14:50:13,2025-07-01 14:50:22,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-22 09:40:27,2025-04-22 09:34:05,,,,,,2025-06-10 16:40:39,2025-07-01 14:50:13,,,Técnico 1,0,0,Archive,,0,0,0.11,0,0.5,PROYECTO INTERNO,,,2025-04-22 09:40:27,2025-04-22 09:34:05,,,,,2025-06-10 16:40:39,2025-07-01 14:50:13,2025-07-01 14:50:22,2025-07-01 14:50:13,,
5894,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-22 08:16:22,Consultor 1,Initiative,Parents: 5242,,,2025-10-02 13:22:07,2025-04-22 08:16:22,2025-04-22 08:16:22,2025-04-22 08:16:22,2025-04-22 08:16:22,2025-10-02 13:22:07,2025-05-09 00:00:00,,,2025-04-22 00:00:00,,,2025-10-02 13:22:07,,,2025-10-02 13:22:32,2025-10-10 06:30:10,,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,4,,,,,2025-10-02 13:22:07,2025-04-22 08:16:22,,,2025-04-22 08:16:22,,,2025-10-02 13:22:07,2025-10-02 13:22:32,0,,Consultor 1,0,4,Archive,,0,0,3917.1,185.13,0.25,PROYECTO EXTERNO,,,2025-10-02 13:22:07,2025-04-22 08:16:22,,2025-04-22 08:16:22,,,2025-10-02 13:22:07,2025-10-02 13:22:32,2025-10-10 06:30:10,2025-10-02 13:22:32,,
5890,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-22 08:15:20,Técnico 5,Initiative,,,,2025-05-05 09:26:15,2025-04-28 08:46:03,2025-04-28 08:46:03,2025-04-28 08:46:03,2025-04-28 08:46:03,2025-05-05 09:26:15,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-05 09:26:15,2025-04-28 08:46:03,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,168.67,0.02,1.5,PROYECTO INTERNO,,,2025-05-05 09:26:15,2025-04-28 08:46:03,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
5886,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-22 08:14:52,Técnico 5,Initiative,,,,2025-05-09 11:16:27,2025-05-05 09:30:17,2025-05-05 09:30:17,2025-05-05 09:30:17,2025-05-05 09:30:17,2025-05-09 11:16:27,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-09 11:16:27,2025-05-05 09:30:17,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,97.77,0.02,2.5,PROYECTO INTERNO,,,2025-05-09 11:16:27,2025-05-05 09:30:17,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
5885,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-22 08:14:22,Técnico 5,Initiative,,,,2025-04-28 08:44:42,2025-04-22 08:14:43,2025-04-22 08:14:43,2025-04-22 08:14:43,2025-04-22 08:14:43,2025-04-28 08:44:42,,,,,,,,,,2025-07-03 09:58:00,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-28 08:44:42,2025-04-22 08:14:43,,,,,,2025-06-10 16:46:15,2025-07-03 09:58:00,,,"Técnico 5,Técnico 10",0,0,Archive,,0,0,144.5,0.81,5,PROYECTO INTERNO,,,2025-04-28 08:44:42,2025-04-22 08:14:43,,,,,2025-06-10 16:46:15,2025-07-03 09:58:00,2025-07-03 10:46:52,2025-07-03 09:58:00,,
5882,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-22 08:13:40,Técnico 5,Initiative,,,,2025-04-25 08:27:34,2025-04-22 08:14:14,2025-04-22 08:14:14,2025-04-22 08:14:14,2025-04-22 08:14:14,2025-04-25 08:27:34,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,2,,,,,2025-04-25 08:27:34,2025-04-22 08:14:14,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,0,,"Técnico 5,Técnico 10",0,2,Archive,,0,0,72.22,0.02,1.75,PROYECTO INTERNO,,,2025-04-25 08:27:34,2025-04-22 08:14:14,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
5842,#34a97b,Consultor 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-15 10:56:48,Consultor 5,Initiative,Parents: 3701,,,2025-04-15 10:56:48,2025-04-15 10:56:48,2025-04-15 10:56:48,2025-04-15 10:56:48,2025-04-15 10:56:48,2025-04-15 10:56:48,,,,,,,,,,2025-07-01 13:43:09,2025-07-01 14:50:22,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-15 10:56:48,2025-04-15 10:56:48,,,,,,2025-04-15 10:56:48,2025-07-01 13:43:09,,,Consultor 5,0,0,Archive,0.5,0,0,0,1.12,0.5,PROYECTO EXTERNO,,,2025-04-15 10:56:48,2025-04-15 10:56:48,,,,,2025-04-15 10:56:48,2025-07-01 13:43:09,2025-07-01 14:50:22,2025-07-01 13:43:09,,
5837,#34a97b,Técnico 4,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-15 10:47:03,Consultor 4,Initiative,Parents: 3825,,VIP,2025-05-20 07:56:22,2025-04-29 08:06:12,2025-04-29 08:06:12,2025-04-15 10:47:03,2025-04-15 10:47:03,2025-05-20 07:56:22,2025-05-23 00:00:00,,,2025-04-15 00:00:00,,,,,,2025-07-02 09:10:15,2025-10-31 05:30:16,,,,,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-20 07:56:22,2025-04-29 08:06:12,,,,,,2025-06-10 16:48:00,2025-07-02 09:10:15,100,,Técnico 4,3,3,Archive,,0,0,837.16,187.52,81.5,PRODUCTO,,,2025-05-20 07:56:22,2025-04-29 08:06:12,,,,,2025-06-10 16:48:00,2025-10-23 10:58:50,2025-10-31 05:30:16,2025-10-23 10:58:50,,
5810,#34a97b,Consultor 2,2025-05-31 00:00:00,Average,Backlog,PROYECTOS,TAREAS,,no,,0,Técnico 5,2025-04-14 14:25:30,Consultor 2,Initiative,Parents: 213,,,,,,2025-04-14 14:25:30,2025-04-14 14:25:30,,,,,,,,2025-06-11 18:53:13,,,,,1,,1,,,,,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,131,,,2025-05-23 12:47:55,2025-06-11 18:53:13,,2025-06-10 16:42:44,,,,,,,"Consultor 2,Técnico 5",0,0,Backlog,5,0,0,1396.46,5800.48,1.5,PROYECTO INTERNO,2025-06-11 18:53:13,,,2025-05-23 12:47:55,,2025-06-10 16:42:44,,,,,2025-06-11 18:53:13,2025-06-11 18:53:13,,
5809,#34a97b,Consultor 2,2025-04-30 00:00:00,Average,Backlog,PROYECTOS,TAREAS,,no,,0,Técnico 5,2025-04-14 14:25:11,Consultor 2,Initiative,Parents: 213,,,,,,2025-04-14 14:25:11,2025-04-14 14:25:11,,2025-04-30 00:00:00,,,,,2025-06-11 18:53:10,2025-06-11 18:53:01,,,,,1,1,1,,,,,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,130,,,2025-05-23 12:48:00,2025-06-11 18:53:10,2025-06-11 18:53:01,2025-06-10 16:42:44,,,,,,,"Consultor 2,Técnico 5",0,0,Backlog,5,0,0,1396.47,5800.48,0.75,PROYECTO INTERNO,2025-06-11 18:53:10,,,2025-05-23 12:48:00,2025-06-11 18:53:01,2025-06-10 16:42:44,,,,,2025-06-11 18:53:10,2025-06-11 18:53:10,,
5807,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-14 12:42:42,Consultor 1,Initiative,Parents: 2114,,,2025-04-29 08:52:19,2025-04-24 08:59:48,2025-04-24 08:59:48,2025-04-14 12:42:42,2025-04-14 12:42:42,2025-04-29 08:52:19,,,,,,2025-04-24 08:59:48,2025-04-25 10:00:26,,2025-04-29 08:52:19,2025-05-27 14:44:42,2025-06-04 06:30:10,,1,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-29 08:52:19,2025-04-24 08:59:48,,2025-04-14 12:42:42,2025-04-24 08:59:48,,2025-04-25 10:00:26,2025-04-29 08:52:19,2025-05-27 14:44:42,100,,Técnico 8,3,3,Archive,,0,0,356.16,183.76,0.25,,,,2025-04-29 08:52:19,2025-04-24 08:59:48,2025-04-14 12:42:42,2025-04-24 08:59:48,,2025-04-25 10:00:26,2025-04-29 08:52:19,2025-05-27 14:44:42,2025-06-04 06:30:10,2025-05-27 14:44:42,,
5797,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-14 11:25:03,Consultor 1,Initiative,Parents: 5201,,,2025-05-28 12:46:29,2025-04-14 11:25:03,2025-04-14 11:25:03,2025-04-14 11:25:03,2025-04-14 11:25:03,2025-05-28 12:46:29,2025-05-30 00:00:00,,,2025-04-14 00:00:00,,,2025-05-28 12:46:29,,,2025-06-30 13:39:54,2025-07-01 11:24:23,,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-28 12:46:29,2025-04-14 11:25:03,,,2025-04-14 11:25:03,,,2025-05-28 12:46:29,2025-06-30 13:39:54,100,,Consultor 1,7,7,Archive,,0,0,1057.36,21.74,0.25,PROYECTO EXTERNO,,,2025-05-28 12:46:29,2025-04-14 11:25:03,,2025-04-14 11:25:03,,,2025-05-28 12:46:29,2025-06-30 13:39:54,2025-07-01 11:24:23,2025-06-30 13:39:54,,
5793,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 2,2025-04-14 10:23:07,Técnico 2,Initiative,Parents: 3368,,,2025-05-26 12:49:35,2025-04-04 10:23:15,2025-04-04 10:23:15,2025-04-14 10:23:15,2025-04-14 10:23:15,2025-05-26 12:49:35,2025-04-18 00:00:00,,,2025-04-04 00:00:00,2025-04-14 10:23:15,,,2025-04-22 09:45:04,2025-05-26 12:49:35,2025-07-03 10:48:53,2025-07-03 10:52:11,1,,,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-26 12:49:35,2025-04-14 10:23:15,2025-04-14 10:23:07,,,2025-04-14 10:23:15,2025-04-22 09:45:04,2025-05-26 12:49:35,2025-07-03 10:48:53,100,,"Técnico 9,Técnico 2",4,4,Archive,2,0,0,1010.44,0.06,4.67,PROYECTO EXTERNO,2025-04-14 10:23:07,,2025-05-26 12:49:35,2025-04-14 10:23:15,,,2025-04-14 10:23:15,2025-04-22 09:45:04,2025-05-26 12:49:35,2025-07-03 10:48:53,2025-07-03 10:52:11,2025-07-03 10:48:53,,
5788,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-04-14 10:01:39,Técnico 2,Initiative,Parents: 5628,,,2025-05-30 11:40:59,2025-04-14 10:10:59,2025-04-14 10:10:59,2025-04-14 10:01:39,2025-04-14 10:01:39,2025-05-30 11:40:59,2025-04-25 00:00:00,,,2025-04-14 00:00:00,,2025-04-14 10:10:59,2025-05-30 11:40:59,,,2025-07-02 08:06:29,2025-07-02 09:02:26,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-05-30 11:40:59,2025-04-14 10:10:59,,2025-04-14 10:01:39,2025-04-14 10:10:59,,,2025-05-30 11:40:59,2025-07-02 08:06:29,,,Técnico 2,0,0,Archive,,0,0,1105.66,0.93,4.75,PROYECTO EXTERNO,,,2025-05-30 11:40:59,2025-04-14 10:10:59,2025-04-14 10:01:39,2025-04-14 10:10:59,,,2025-05-30 11:40:59,2025-07-02 08:06:29,2025-07-02 09:02:26,2025-07-02 08:06:29,,
5786,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,2,,2025-04-14 09:57:10,Técnico 1,Initiative,Parents: 3401; Successors: 5930,,,2025-04-23 12:14:45,2025-04-14 09:57:10,2025-04-14 09:57:10,2025-04-14 09:57:10,2025-04-14 09:57:10,2025-04-23 12:14:45,2025-04-25 00:00:00,,,2025-04-14 00:00:00,,,2025-04-15 19:03:12,,2025-04-23 12:14:45,2025-07-01 14:50:01,2025-07-01 14:50:22,,,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,2,,,,2025-04-15 10:35:57,2025-04-23 12:14:45,2025-04-14 09:57:10,,,2025-04-14 09:57:10,,2025-04-15 19:03:12,2025-04-23 12:14:45,2025-07-01 14:50:01,60,,Técnico 1,3,5,Archive,8,0,8.46,218.29,0.01,1.5,PROYECTO EXTERNO,,2025-04-15 19:03:16,2025-04-23 12:14:45,2025-04-14 09:57:10,,2025-04-14 09:57:10,,2025-04-15 19:03:12,2025-04-23 12:14:45,2025-07-01 14:50:01,2025-07-01 14:50:22,2025-07-01 14:50:01,,
5782,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-14 08:47:02,Técnico 5,Initiative,,,,2025-04-25 08:58:52,2025-04-22 08:15:41,2025-04-22 08:15:41,2025-04-22 08:15:41,2025-04-22 08:15:41,2025-04-25 08:58:52,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-25 08:58:52,2025-04-22 08:15:41,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,72.72,0.02,2.5,PROYECTO INTERNO,,,2025-04-25 08:58:52,2025-04-22 08:15:41,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
5778,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-04-14 08:45:54,Técnico 5,Initiative,,,,2025-04-25 10:14:02,2025-04-22 08:15:13,2025-04-22 08:15:13,2025-04-22 08:15:13,2025-04-22 08:15:13,2025-04-25 10:14:02,,,,,,,,,,2025-07-02 09:14:15,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-04-25 10:14:02,2025-04-22 08:15:13,,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,73.98,0.02,2.25,PROYECTO INTERNO,,,2025-04-25 10:14:02,2025-04-22 08:15:13,,,,,2025-06-10 16:46:15,2025-07-02 09:14:15,2025-07-02 09:15:21,2025-07-02 09:14:15,,
